SAM_ADDRESS_ID,BUILDING_ID,RELATIONSHIP_TYPE,FULL_ADDRESS,STREET_NUMBER,IS_RANGE,RANGE_FROM,RANGE_TO,UNIT,FULL_STREET_NAME,STREET_ID,STREET_PREFIX,STREET_BODY,STREET_SUFFIX_ABBR,STREET_FULL_SUFFIX,STREET_SUFFIX_DIR,STREET_NUMBER_SORT,MAILING_NEIGHBORHOOD,ZIP_CODE,X_COORD,Y_COORD,SAM_STREET_ID,WARD,PARCEL,created_date,last_edited_date,shape_wkt,POINT_X,POINT_Y
301917,144286,2,57 Royal St 2,57,0,,,2,Royal St,3664,,Royal,St,Street,,57,Allston,2134,756030.2421342299,2955996.8861638894,3664,22,2201557000,,,POINT (-71.130514999999946 42.358813000000055),-71.13051499999995,42.358813000000055
51816,134979,2,42 Eighth St 2517,42,0,,,2517,Eighth St,1350,,Eighth,St,Street,,42,Charlestown,2129,777112.4499697199,2961935.28931332,1350,2,0203506010,9/25/2009 10:14:59,3/10/2017 11:04:54,POINT (-71.05239899999998 42.374831000000029),-71.05239899999998,42.37483100000002
129823,162255,2,30 E Springfield St 4,30,0,,,4,E Springfield St,3952,E,Springfield,St,Street,,30,Roxbury,2118,771010.6032495501,2947858.63636431,3952,8,801485000,9/25/2009 10:14:59,9/29/2009 17:27:12,POINT (-71.075239999999951 42.336290000000076),-71.07523999999995,42.33629000000008
402914,143875,2,29 Raymond St 4,29,0,,,4,Raymond St,3491,,Raymond,St,Street,,29,Allston,2134,755224.9320650499,2956910.67633106,3491,22,2201154000,6/29/2015 16:33:40,,POINT (-71.133479999999963 42.361330000000066),-71.13347999999996,42.36133000000007
392249,131919,2,156 Chelsea St 301,156,0,,,301,Chelsea St,827,,Chelsea,St,Street,,156,East Boston,2128,781926.6040553,2961585.32675864,827,1,0106273010,6/29/2015 16:32:45,8/5/2022 7:42:06,POINT (-71.03458999999998 42.373800000000074),-71.03458999999998,42.37380000000008
94554,129814,1,394 Meridian St,394,0,,,,Meridian St,2738,,Meridian,St,Street,,394,East Boston,2128,780591.7113838899,2963739.88675398,2738,1,103620000,9/25/2009 10:14:59,11/16/2021 10:40:41,POINT (-71.039486999999951 42.379732000000047),-71.03948699999995,42.37973200000005
329858,146699,2,499 Washington St 1,499,0,,,1,Washington St,4353,,Washington,St,Street,,499,Brighton,2135,747793.96595588,2952463.08909765,4353,22,2204054000,,2/9/2022 9:02:40,POINT (-71.161039999999957 42.349210000000028),-71.16103999999996,42.34921000000002
459492,144389,2,223 Cambridge St,223,0,,,,Cambridge St,675,,Cambridge,St,Street,,223,Allston,2134,757026.6807581299,2955708.66069047,675,22,2201677000,9/28/2023 9:13:03,9/28/2023 9:13:03,POINT (-71.126832990999958 42.358010198000045),-71.12683299099996,42.358010198000045
433891,217326,2,23-55 Northern Ave 512,23-55,1,23,55,512,Northern Ave,3009,,Northern,Ave,Avenue,,23,Boston,2210,778553.9123098899,2954026.63485506,3009,6,0602641200,6/22/2018 10:00:52,1/11/2021 13:10:02,POINT (-71.047219844999972 42.353108673000065),-71.04721984499997,42.35310867300007
278381,194656,2,40 Moultrie St 2,40,0,,,2,Moultrie St,2850,,Moultrie,St,Street,,40,Dorchester,2124,772388.70744872,2931378.9376964695,2850,17,1700699000,,,POINT (-71.070449999999937 42.291050000000041),-71.07044999999994,42.29105000000004
121777,136046,2,157 Salem St 4,157,0,,,4,Salem St,3737,,Salem,St,Street,,157,Boston,2113,776382.0203282199,2958523.6816352294,3737,3,302326000,9/25/2009 10:14:59,8/2/2022 16:29:10,POINT (-71.055167998999934 42.365480001000037),-71.05516799899993,42.36548000100004
404814,142814,2,11 Boulevard Ter,11,0,,,,Boulevard Ter,482,,Boulevard,Ter,Terrace,,11,Allston,2134,753752.18829139,2951747.75030522,482,21,2101809000,6/29/2015 16:33:52,,POINT (-71.139009999999985 42.347180000000037),-71.13901,42.34718000000004
260349,156383,2,302 K St 2,302,0,,,2,K St,2256,,K,St,Street,,302,South Boston,2127,781309.4865231399,2946833.51735155,2256,6,602456000,,9/24/2019 10:21:57,POINT (-71.037169999999946 42.333330000000046),-71.03716999999995,42.333330000000046
203485,165866,2,277 Centre St 148,277,0,,,148,Centre St,767,,Centre,St,Street,,277,Jamaica Plain,2130,764002.95125438,2943116.42078315,767,10,1002333500,,2/9/2022 10:04:48,POINT (-71.101239999999962 42.323370000000068),-71.10123999999996,42.323370000000075
103676,136308,1,378-380 North St,378-380,1,378,380,,North St,3003,,North,St,Street,,378,Boston,2109,777345.4931388099,2958674.4982627295,3003,3,303118000,9/25/2009 10:14:59,8/5/2022 11:07:56,POINT (-71.051599999999951 42.365880000000061),-71.05159999999995,42.36588000000006
403095,143867,2,74 Brentwood St,74,0,,,,Brentwood St,549,,Brentwood,St,Street,,74,Allston,2134,755307.3908896398,2956590.33445206,549,22,2201146000,6/29/2015 16:33:40,,POINT (-71.133179999999982 42.360450000000071),-71.13317999999998,42.36045000000007
176842,109765,2,46 Allandale St 418A,46,0,,,418A,Allandale St,78,,Allandale,St,Street,,46,Roslindale,2467,756072.78404389,2934622.4292409695,78,20,2003594000,,9/9/2022 8:57:45,POINT (-71.130699999999933 42.300160000000062),-71.13069999999993,42.30016000000006
47091,105266,1,11 Delford St,11,0,,,,Delford St,1187,,Delford,St,Street,,11,Roslindale,2131,758623.3475123,2931700.00792047,1187,19,1903419001,9/25/2009 10:14:59,9/29/2009 17:31:31,POINT (-71.121319999999969 42.292109999000047),-71.12131999999997,42.29210999900005
129081,175865,1,90 Southampton St,90,0,,,,Southampton St,3922,,Southampton,St,Street,,90,Roxbury,2118,772255.96657248,2946461.8281343095,3922,8,801028001,9/25/2009 10:14:59,9/29/2009 17:27:12,POINT (-71.070659999999975 42.332440000000076),-71.07065999999998,42.33244000000008
217125,140901,2,490 Commonwealth Ave 1405,490,0,,,1405,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,490,Boston,2215,765781.77184372,2952293.4132559,966,5,503924000,,11/8/2022 14:13:04,POINT (-71.09450099999998 42.348529000000042),-71.09450099999998,42.34852900000004
17311,206369,1,69 Bourne St,69,0,,,,Bourne St,484,,Bourne,St,Street,,69,Jamaica Plain,2130,760479.5554140499,2931074.22833215,484,19,1904476000,9/25/2009 10:14:59,3/2/2011 19:13:05,POINT (-71.114469999999983 42.290370001000042),-71.11446999999998,42.29037000100004
252591,187326,2,10 Holiday St 1,10,0,,,1,Holiday St,2078,,Holiday,St,Street,,10,Dorchester,2122,772200.70749664,2935404.87715115,2078,15,1500920000,,,POINT (-71.071069999999963 42.302100000000053),-71.07106999999996,42.302100000000046
225857,158244,2,345 Dorchester St 306,345,0,,,306,Dorchester St,1245,,Dorchester,St,Street,,345,South Boston,2127,776501.0309169701,2945969.74447282,1245,7,700195000,,1/7/2022 12:41:48,POINT (-71.054969999999969 42.331030000000055),-71.05496999999997,42.331030000000055
355458,134230,1,3-7 W School St,3-7,1,3,7,,W School St,3782,W,School,St,Street,,3,Charlestown,2129,773357.68910655,2962494.76522848,3782,2,0202315000,1/9/2015 11:29:58,1/9/2015 11:29:59,POINT (-71.06628399799996 42.376419435000059),-71.06628399799996,42.37641943500006
102248,146046,2,148 Newton St 148-3,148,0,,,148-3,Newton St,2978,,Newton,St,Street,,148,Brighton,2135,745600.75282264,2954786.80754732,2978,22,2203429010,9/25/2009 10:14:59,9/29/2009 17:33:09,POINT (-71.169119999999964 42.355610001000059),-71.16911999999996,42.35561000100006
454157,236673,1,1864 River St,1864,0,,,,River St,3566,,River,St,Street,,1864,Hyde Park,2136,753347.7940870499,2913809.0646998095,3566,18,1812492010,3/15/2022 15:52:35,2/14/2023 9:40:52,POINT (-71.141096448999974 42.243078394000065),-71.14109644899997,42.24307839400007
203603,165869,2,297 Centre St 10,297,0,,,10,Centre St,767,,Centre,St,Street,,297,Jamaica Plain,2130,763773.53012531,2943020.59846823,767,10,1002333500,,2/9/2022 10:04:59,POINT (-71.102089999999976 42.323110000000042),-71.10208999999998,42.32311000000004
306779,172418,2,47 Savin Hill Ave 3,47,0,,,3,Savin Hill Ave,3763,,Savin Hill,Ave,Avenue,,47,Dorchester,2125,776105.7564450499,2939302.32900189,3763,15,1503171010,,11/10/2022 12:09:59,POINT (-71.056559999999934 42.312740000000076),-71.05655999999993,42.31274000000008
249609,131894,2,245 Havre St 2,245,0,,,2,Havre St,1971,,Havre,St,Street,,245,East Boston,2128,781742.5647252199,2962134.61404589,1971,1,106250000,,,POINT (-71.035259999999937 42.37531000000007),-71.03525999999994,42.37531000000007
116000,187510,1,16 Ridgewood St,16,0,,,,Ridgewood St,3555,,Ridgewood,St,Street,,16,Dorchester,2122,773318.2219938899,2935355.86018881,3555,15,1501134000,9/25/2009 10:14:59,8/20/2019 9:22:13,POINT (-71.066940000999978 42.301950000000033),-71.06694000099998,42.30195000000003
339384,127231,2,21 Wordsworth St 2,21,0,,,2,Wordsworth St,4603,,Wordsworth,St,Street,,21,East Boston,2128,786183.6260530499,2965705.1613667295,4603,1,0100650000,,8/31/2020 15:10:13,POINT (-71.018749999999955 42.38504000000006),-71.01874999999995,42.38504000000007
217252,140901,2,490 Commonwealth Ave 2-619,490,0,,,2-619,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,490,Boston,2215,765781.77184372,2952293.4132559,966,5,503924000,,11/8/2022 14:13:14,POINT (-71.09450099999998 42.348529000000042),-71.09450099999998,42.34852900000004
376390,164907,2,177 Hillside St 2,177,0,,,2,Hillside St,2059,,Hillside,St,Street,,177,Mission Hill,2120,762244.53318331,2946187.6636564,2059,10,1000957000,6/29/2015 16:31:20,3/12/2019 13:51:30,POINT (-71.107689999999934 42.33182000000005),-71.10768999999993,42.33182000000005
147576,106471,1,20 Wellsmere Rd,20,0,,,,Wellsmere Rd,4406,,Wellsmere,Rd,Road,,20,Roslindale,2131,754592.73910372,2927699.33317906,4406,20,2000480000,9/25/2009 10:14:59,9/29/2009 17:32:22,POINT (-71.136280000999989 42.281180000000063),-71.13628000099999,42.28118000000006
126709,147985,1,2 Shepard Pl,2,0,,,,Shepard Pl,3856,,Shepard,Pl,Place,,2,Brighton,2135,750360.9969110499,2951391.08697656,3856,22,2205418000,9/25/2009 10:14:59,1/5/2022 10:10:43,POINT (-71.151559998999971 42.346240001000069),-71.15155999899997,42.34624000100007
431955,218442,2,860 Harrison Ave 102,860,0,,,102,Harrison Ave,1924,,Harrison,Ave,Avenue,,860,Roxbury,2118,770990.7341948,2947206.87257598,1924,8,0801720000,6/20/2018 14:14:12,1/31/2022 15:54:53,POINT (-71.075325487999976 42.334501809000074),-71.07532548799998,42.33450180900008
250651,154130,2,204 Hemenway St 5,204,0,,,5,Hemenway St,1997,,Hemenway,St,Street,,204,Boston,2115,766669.29959622,2949349.79709589,1997,4,401751000,,5/29/2020 16:00:10,POINT (-71.091269999999952 42.340440000000058),-71.09126999999995,42.34044000000006
210175,183372,2,137 Columbia Rd 2,137,0,,,2,Columbia Rd,950,,Columbia,Rd,Road,,137,Dorchester,2121,769965.2805370499,2936683.80635181,950,14,1401066000,,2/9/2022 12:30:27,POINT (-71.079309998999975 42.305640000000039),-71.07930999899997,42.30564000000004
222675,165568,2,76 Day St 1,76,0,,,1,Day St,1161,,Day,St,Street,,76,Jamaica Plain,2130,762014.20818464,2943347.72970372,1161,10,1001998000,,8/3/2020 8:56:21,POINT (-71.108589999999936 42.32403000000005),-71.10858999999994,42.32403000000005
7206,136850,2,3 Avery St 408,3,0,,,408,Avery St,244,,Avery,St,Street,,3,Boston,2111,774306.00545138,2954131.78129831,244,3,0304832010,9/25/2009 10:14:59,2/14/2020 10:40:04,POINT (-71.062932999999987 42.353458000000046),-71.06293299999999,42.353458000000046
96433,200388,1,39 Monponset St,39,0,,,,Monponset St,2801,,Monponset,St,Street,,39,Mattapan,2136,764587.4320408099,2921159.01751956,2801,18,1801296000,9/25/2009 10:14:59,9/29/2009 17:31:05,POINT (-71.099459999999965 42.26311000000004),-71.09945999999997,42.26311000000004
35158,160459,1,1792 Columbia Rd,1792,0,,,,Columbia Rd,950,,Columbia,Rd,Road,,1792,South Boston,2127,783421.2322996398,2946345.8067128095,950,7,0702693000,9/25/2009 10:14:59,2/9/2022 12:33:01,POINT (-71.029369998999982 42.331960000000038),-71.02936999899998,42.33196000000004
76502,204494,1,223 Huntington Ave,223,0,,,,Huntington Ave,2140,,Huntington,Ave,Avenue,,223,Hyde Park,2136,759254.26718222,2923711.04489581,2140,18,1807815000,9/25/2009 10:14:59,3/17/2017 10:50:13,POINT (-71.119119999999953 42.270180000000039),-71.11911999999995,42.27018000000004
14736,127013,1,447 Bennington St,447,0,,,,Bennington St,387,,Bennington,St,Street,,447,East Boston,2128,785082.0249098099,2964131.91484131,387,1,0100420000,9/25/2009 10:14:59,2/14/2023 9:17:13,POINT (-71.02285999999998 42.38074000000006),-71.02285999999998,42.38074000000007
282327,140181,2,278 Newbury St 9,278,0,,,9,Newbury St,2962,,Newbury,St,Street,,278,Boston,2116,768714.0628951299,2952501.05096398,2962,5,503144000,,7/7/2022 16:44:55,POINT (-71.083649999999977 42.349060000000065),-71.08364999999998,42.34906000000007
98353,187786,1,87 Mount Ida Rd,87,0,,,,Mount Ida Rd,2860,,Mount Ida,Rd,Road,,87,Dorchester,2122,774163.5861168099,2936154.61351256,2860,15,1501434000,9/25/2009 10:14:59,4/30/2021 15:51:45,POINT (-71.063799999999958 42.304130000000043),-71.06379999999996,42.30413000000004
124635,155800,2,320 W Second St 302,320,0,,,302,W Second St,3807,W,Second,St,Street,,320,South Boston,2127,778559.4572462998,2948899.6405158895,3807,6,601728000,9/25/2009 10:14:59,11/16/2022 8:30:12,POINT (-71.04729999999995 42.339040000000068),-71.04729999999995,42.339040000000075
343628,153152,1,30 Shipway Pl,30,0,,,,Shipway Pl,3872,,Shipway,Pl,Place,,30,Charlestown,2129,777562.8476909699,2962346.0489904694,3872,2,0203515600,9/13/2011 11:56:03,11/1/2022 8:20:47,POINT (-71.050724173999981 42.375951629000042),-71.05072417399998,42.37595162900004
312649,171849,2,15 South Point Dr 605,15,0,,,605,South Point Dr,3921,,South Point,Dr,Drive,,15,Dorchester,2125,780706.20787406,2941240.2850997294,3921,13,1303445000,,11/19/2018 12:50:53,POINT (-71.039512807999984 42.317990941000062),-71.03951280799998,42.31799094100006
50514,158323,1,184 E St,184,0,,,,E St,1307,,E,St,Street,,184,South Boston,2127,776881.3228073,2947188.91854364,1307,7,0700297000,9/25/2009 10:14:59,7/29/2022 10:40:08,POINT (-71.053539999999941 42.334370000000035),-71.05353999999994,42.33437000000004
353177,217805,1,7 Commonwealth Ct,7,0,,,,Commonwealth Ct,968,,Commonwealth,Ct,Court,,7,Brighton,2135,753409.6079398099,2951327.0067241495,968,21,2101776000,7/1/2014 9:39:28,9/16/2014 12:04:39,POINT (-71.140283826999962 42.346029435000048),-71.14028382699996,42.34602943500005
93012,131203,1,239-241 Maverick St,239-241,1,239,241,,Maverick St,2673,,Maverick,St,Street,,239,East Boston,2128,781837.8181436398,2959581.56698665,2673,1,105329000,9/25/2009 10:14:59,11/8/2022 13:26:11,POINT (-71.034958999999958 42.368303000000026),-71.03495899999996,42.368303000000026
88770,195450,1,24 Mallard Ave,24,0,,,,Mallard Ave,2573,,Mallard,Ave,Avenue,,24,Dorchester,2124,770554.69405639,2931285.9572393894,2573,17,1701571000,9/25/2009 10:14:59,1/31/2018 12:06:38,POINT (-71.077229999999986 42.290820001000043),-71.07722999999999,42.29082000100004
255499,164290,2,650 Huntington Ave 19A,650,0,,,19A,Huntington Ave,2139,,Huntington,Ave,Avenue,,650,Mission Hill,2115,764201.66509581,2947457.66308489,2139,10,1000015000,,2/7/2023 13:56:40,POINT (-71.10042999999996 42.335280000000068),-71.10042999999996,42.335280000000076
170827,168515,1,25-25A Wabon St,25-25A,1,25,25A,,Wabon St,4288,,Wabon,St,Street,,25,Dorchester,2121,768108.76587738,2940014.8433249,4288,12,1202042000,9/28/2009 1:28:37,7/30/2010 1:33:54,POINT (-71.086113289999957 42.314805456000045),-71.08611328999996,42.314805456000045
248847,186142,2,552 Harvard St 1,552,0,,,1,Harvard St,1945,,Harvard,St,Street,,552,Mattapan,2126,765463.17208722,2929435.5236043,1945,14,1404685000,,2/10/2022 13:29:10,POINT (-71.096080000999962 42.285810000000026),-71.09608000099996,42.285810000000026
197725,154218,2,400 Brookline Ave 6B,400,0,,,6B,Brookline Ave,585,,Brookline,Ave,Avenue,,400,Boston,2115,762368.2829358,2948673.62029864,585,4,401914000,,8/31/2022 7:39:18,POINT (-71.107189999999946 42.338640000000055),-71.10718999999995,42.338640000000055
328206,167066,2,7 Wardman Rd 4,7,0,,,4,Wardman Rd,4334,,Wardman,Rd,Road,,7,Roxbury,2119,765741.81129372,2940274.80999656,4334,11,1101662000,,,POINT (-71.094859999999983 42.31555000000003),-71.09485999999998,42.31555000000003
50636,155735,2,346 E St 3,346,0,,,3,E St,1307,,E,St,Street,,346,South Boston,2127,778184.67978063,2948704.50770406,1307,6,0601588000,9/25/2009 10:14:59,7/29/2022 10:40:35,POINT (-71.048689999999965 42.338510000000042),-71.04868999999997,42.33851000000004
70573,135074,2,47 Harvard St B-306,47,0,,,B-306,Harvard St,1944,,Harvard,St,Street,,47,Charlestown,2129,774251.0731465501,2961318.7770949,1944,2,0203690000,9/25/2009 10:14:59,9/29/2009 17:24:59,POINT (-71.062999999999988 42.373180000000048),-71.06299999999999,42.37318000000005
294922,135691,2,205 Portland St 5,205,0,,,5,Portland St,3295,,Portland,St,Street,,205,Boston,2114,774566.95801347,2958215.4545614,3295,3,301651000,,3/27/2019 12:59:00,POINT (-71.061889999999948 42.364660000000072),-71.06188999999995,42.36466000000007
217680,141478,2,700 Commonwealth Ave 3008,700,0,,,3008,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,700,Boston,2215,763207.1939876399,2952584.1564408094,966,21,2100347000,,11/8/2022 14:15:01,POINT (-71.104019999999934 42.349360000000047),-71.10401999999993,42.34936000000005
10672,139753,2,261 Beacon St 43,261,0,,,43,Beacon St,332,,Beacon,St,Street,,261,Boston,2116,769831.05409947,2954033.4842508095,332,5,0502676000,9/25/2009 10:14:59,1/27/2022 10:46:42,POINT (-71.079489999999964 42.35325000000006),-71.07948999999996,42.35325000000007
213948,142618,2,1202 Commonwealth Ave 204,1202,0,,,204,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,1202,Allston,2134,756174.9088396399,2952865.9888823894,966,21,2101570000,,11/8/2022 14:18:20,POINT (-71.130029999999977 42.350220000000036),-71.13002999999998,42.35022000000004
241822,141948,2,15 Glenville Ave B7,15,0,,,B7,Glenville Ave,1734,,Glenville,Ave,Avenue,,15,Allston,2134,755549.3553007198,2953125.6714339,1734,21,2100881000,,9/20/2019 14:17:32,POINT (-71.132339999999942 42.350940000000037),-71.13233999999994,42.35094000000004
433553,217326,2,23-55 Northern Ave 164,23-55,1,23,55,164,Northern Ave,3009,,Northern,Ave,Avenue,,23,Boston,2210,778553.9123098899,2954026.63485506,3009,6,0602641200,6/22/2018 9:11:21,1/11/2021 13:09:39,POINT (-71.047219844999972 42.353108673000065),-71.04721984499997,42.35310867300007
171017,135185,1,43-51 Washington St,43-51,1,43,51,,Washington St,4355,,Washington,St,Street,,43,Charlestown,2129,773634.70758139,2961396.97214848,4355,2,0203861000,9/28/2009 1:28:37,4/20/2018 12:28:16,POINT (-71.06527949599996 42.373403211000038),-71.06527949599996,42.37340321100004
359629,136882,2,660 Washington St 8F,660,0,,,8F,Washington St,4354,,Washington,St,Street,,660,Boston,2111,774444.9526800499,2953550.13679232,4354,3,0304965010,6/29/2015 16:29:45,2/10/2023 7:54:53,POINT (-71.062429999999949 42.351860000000045),-71.06242999999995,42.351860000000045
241049,189447,2,30 Gibson St 3,30,0,,,3,Gibson St,1700,,Gibson,St,Street,,30,Dorchester,2122,775268.4785920499,2933827.97315273,1700,16,1600675000,,,POINT (-71.059759999999983 42.297730000000058),-71.05975999999998,42.29773000000006
135983,189087,1,22-24 Tilesboro St,22-24,1,22,24,,Tilesboro St,4146,,Tilesboro,St,Street,,22,Dorchester,2122,777686.3392418899,2932694.82843739,4146,16,1600266000,9/25/2009 10:14:59,9/29/2009 17:28:48,POINT (-71.050845000999971 42.294585999000049),-71.05084500099997,42.29458599900005
238500,190900,2,21 Frost Ave 1,21,0,,,1,Frost Ave,1646,,Frost,Ave,Avenue,,21,Dorchester,2122,777768.43258163,2931235.37794423,1646,16,1602150000,,4/9/2019 15:34:45,POINT (-71.050569999999936 42.290580000000034),-71.05056999999994,42.290580000000034
352193,192676,2,204 Minot St,204,0,,,,Minot St,2785,,Minot,St,Street,,204,Dorchester,2122,776437.4011229699,2928602.3658218095,2785,16,1604039000,1/2/2014 12:34:36,4/1/2021 9:44:08,POINT (-71.055539999999951 42.283374000000038),-71.05553999999995,42.28337400000004
194063,137630,2,790 Boylston St 16C,790,0,,,16C,Boylston St,504,,Boylston,St,Street,,790,Boston,2199,769248.3534932099,2952187.28354689,504,4,401037010,,8/3/2022 13:59:56,POINT (-71.081679206999979 42.348191840000027),-71.08167920699998,42.34819184000003
219510,130196,2,137 Cottage St 3,137,0,,,3,Cottage St,1031,,Cottage,St,Street,,137,East Boston,2128,782206.28000514,2959855.80856414,1031,1,104075000,,8/3/2020 10:05:14,POINT (-71.033589999999947 42.369050000000072),-71.03358999999995,42.36905000000007
358750,136988,2,1 Nassau St 239,1,0,,,239,Nassau St,2915,,Nassau,St,Street,,1,Boston,2111,774234.6243605599,2952393.8208634695,2915,3,0305424020,6/29/2015 16:29:40,,POINT (-71.063229999999976 42.348690000000033),-71.06322999999998,42.34869000000003
