_id,SAM_ADDRESS_ID,BUILDING_ID,RELATIONSHIP_TYPE,FULL_ADDRESS,STREET_NUMBER,IS_RANGE,RANGE_FROM,RANGE_TO,UNIT,FULL_STREET_NAME,STREET_ID,STREET_PREFIX,STREET_BODY,STREET_SUFFIX_ABBR,STREET_FULL_SUFFIX,STREET_SUFFIX_DIR,STREET_NUMBER_SORT,MAILING_NEIGHBORHOOD,ZIP_CODE,X_COORD,Y_COORD,SAM_STREET_ID,WARD,PARCEL,created_date,last_edited_date,shape_wkt,POINT_X,POINT_Y
76993,88216,99992,1,29 Magee St,29,0,,,,Magee St,2556,,Magee,St,Street,,29,Hyde Park,2136,757196.93829164,2921927.2203794695,2556,18,1808445000,9/25/2009 10:14:59,9/29/2009 17:31:04,POINT (-71.126750000999948 42.265310000000056),-71.12675000099995,42.265310000000056
161255,187248,128200,2,1114 Bennington St 2,1114,0,,,2,Bennington St,387,,Bennington,St,Street,,1114,East Boston,2128,790629.2198521299,2966874.9920323,387,1,0101710000,,2/14/2023 9:18:10,POINT (-71.002270000999943 42.388180000000034),-71.00227000099994,42.388180000000034
385611,428924,217516,2,411 D St 147,411,0,,,147,D St,1118,,D,St,Street,,411,Boston,2210,779473.23297781,2950887.99546306,1118,6,0602842000,6/18/2018 15:55:54,2/9/2022 8:11:51,POINT (-71.043880910999974 42.344482739000057),-71.04388091099997,42.34448273900006
345295,384648,161345,2,31 Wendover St 1,31,0,,,1,Wendover St,4411,,Wendover,St,Street,,31,Dorchester,2125,773632.8647372999,2941567.26508881,4411,7,0703861010,6/29/2015 16:32:08,,POINT (-71.065659998999934 42.318990000000042),-71.06565999899993,42.31899000000004
177291,204337,189791,2,402 Centre St 1,402,0,,,1,Centre St,768,,Centre,St,Street,,402,Dorchester,2122,776117.2485480598,2932928.59699872,768,16,1601025000,,6/26/2020 9:14:31,POINT (-71.056639999999959 42.295250000000067),-71.05663999999996,42.295250000000074
184856,212262,163535,2,599 Columbus Ave 8-3,599,0,,,8-3,Columbus Ave,954,,Columbus,Ave,Avenue,,599,Roxbury,2118,768994.3077414798,2949368.3443028894,954,9,901006000,,11/9/2022 17:26:54,POINT (-71.082669999999951 42.340460000000064),-71.08266999999995,42.340460000000064
41694,47443,135261,2,12 Derne St,12,0,,,,Derne St,1203,,Derne,St,Street,,12,Boston,2114,774181.9259751398,2956351.24667564,1203,3,0300049000,9/25/2009 10:14:59,9/29/2009 17:25:29,POINT (-71.063349999999957 42.359550001000059),-71.06334999999996,42.35955000100006
328308,366593,139758,2,255 Beacon St 5,255,0,,,5,Beacon St,332,,Beacon,St,Street,,255,Boston,2116,770030.6432672101,2954121.93190856,332,5,0502681000,6/29/2015 16:30:21,1/27/2022 10:46:33,POINT (-71.078749999999957 42.353490000000079),-71.07874999999996,42.35349000000008
182173,209476,107427,2,34 Colberg Ave 1,34,0,,,1,Colberg Ave,934,,Colberg,Ave,Avenue,,34,Roslindale,2131,753239.0580840599,2929133.06620398,934,20,2001347000,,3/2/2011 20:26:48,POINT (-71.141259999999988 42.285130000000038),-71.14125999999999,42.28513000000004
82781,94738,201461,1,72 Messinger St,72,0,,,,Messinger St,2745,,Messinger,St,Street,,72,Mattapan,2126,764067.6732378,2925219.88078889,2745,18,1802797000,9/25/2009 10:14:59,2/8/2019 11:51:48,POINT (-71.101309999999955 42.274260000000027),-71.10130999999996,42.27426000000003
199467,227405,195828,2,30 Dyer St 1R,30,0,,,1R,Dyer St,1304,,Dyer,St,Street,,30,Dorchester,2124,769981.63647547,2928429.69031414,1304,17,1702040000,,9/8/2020 9:03:01,POINT (-71.079399999999964 42.282990000000041),-71.07939999999996,42.28299000000004
203353,231541,196245,2,70 Evans St 1,70,0,,,1,Evans St,1452,,Evans,St,Street,,70,Dorchester,2124,769696.1275320499,2928158.61145997,1452,17,1702496010,,1/18/2022 15:43:32,POINT (-71.08045999999996 42.282250000000033),-71.08045999999996,42.28225000000003
107485,122894,128128,1,961 Saratoga St,961,0,,,,Saratoga St,3756,,Saratoga,St,Street,,961,East Boston,2128,788946.60051396,2966325.87436414,3756,1,101643000,9/25/2009 10:14:59,9/8/2022 12:50:16,POINT (-71.008509999999944 42.386700000000076),-71.00850999999993,42.38670000000008
90916,104051,207289,1,142 Norwell St,142,0,,,,Norwell St,3016,,Norwell,St,Street,,142,Dorchester,2121,770213.73213989,2933725.99599448,3016,14,1402335000,9/25/2009 10:14:59,11/24/2009 15:30:09,POINT (-71.078445579999936 42.297520241000029),-71.07844557999994,42.29752024100002
34922,39729,140404,2,233 Commonwealth Ave 4,233,0,,,4,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,233,Boston,2116,769026.55242763,2953275.1658855495,966,5,0503386000,9/25/2009 10:14:59,11/8/2022 14:09:46,POINT (-71.082479998999986 42.351180000000056),-71.08247999899999,42.351180000000056
358280,399399,105015,2,4166 Washington St,4166,0,,,,Washington St,4354,,Washington,St,Street,,4166,Roslindale,2131,757274.59003922,2930152.55268206,4354,19,1903124000,6/29/2015 16:33:22,2/10/2023 8:00:06,POINT (-71.126329999999939 42.28788000000003),-71.12632999999994,42.28788000000003
194008,221718,196107,2,51 Dakota St 2,51,0,,,2,Dakota St,1123,,Dakota,St,Street,,51,Dorchester,2124,772365.9834128,2934279.6376037295,1123,17,1702339000,,3/6/2018 13:13:09,POINT (-71.070479999999975 42.299010000000067),-71.07047999999998,42.299010000000074
26468,30384,132005,1,198 Chelsea St,198,0,,,,Chelsea St,827,,Chelsea,St,Street,,198,East Boston,2128,782286.4724300499,2961991.81150998,827,1,0106385000,9/25/2009 10:14:59,8/5/2022 7:42:17,POINT (-71.033250000999942 42.374910000000057),-71.03325000099994,42.37491000000006
228461,257548,100838,2,1449 Hyde Park Ave 2,1449,0,,,2,Hyde Park Ave,2149,,Hyde Park,Ave,Avenue,,1449,Hyde Park,2136,757200.98487148,2916052.78659031,2149,18,1809393000,,7/20/2022 12:19:08,POINT (-71.126829999999984 42.249190000000056),-71.12682999999998,42.249190000000056
39163,44428,109734,1,16 Crockers Ln,16,0,,,,Crockers Ln,1072,,Crockers,Ln,Lane,,16,West Roxbury,2132,750645.9523778899,2925361.47794664,1072,20,2003585000,9/25/2009 10:14:59,9/29/2009 17:32:13,POINT (-71.150899999999979 42.274810000000059),-71.15089999999998,42.27481000000006
126894,145242,98306,1,4446-4448 Washington St,4446-4448,1,4446,4448,,Washington St,4354,,Washington,St,Street,,4446,Roslindale,2131,754907.99372256,2927132.1820824,4354,18,1805143000,9/25/2009 10:14:59,2/10/2023 8:00:35,POINT (-71.135123999999962 42.279620000000079),-71.13512399999996,42.27962000000008
330173,368501,137018,2,5 Oak St W 1309,5,0,,,1309,Oak St W,3038,,Oak,St,Street,W,5,Boston,2116,773851.4604287099,2952257.02356489,3038,3,0305550000,6/29/2015 16:30:32,2/12/2019 12:53:43,POINT (-71.064649999999972 42.348320000000058),-71.06464999999997,42.34832000000006
44697,50955,103299,1,9 Eastmont Rd,9,0,,,,Eastmont Rd,1322,,Eastmont,Rd,Road,,9,Hyde Park,2136,752590.14435564,2916696.3171273894,1322,18,1812325036,9/25/2009 10:14:59,9/29/2009 17:30:59,POINT (-71.143849999999986 42.251009999000075),-71.14384999999999,42.25100999900008
276500,307650,182283,2,140 Seaver St 1,140,0,,,1,Seaver St,3802,,Seaver,St,Street,,140,Dorchester,2121,766801.7875202099,2938071.45449515,3802,12,1202352000,,1/6/2022 8:20:36,POINT (-71.090979999999945 42.309490000000039),-71.09097999999994,42.30949000000004
306465,340477,131956,2,213 Chelsea St 3,213,0,,,3,Chelsea St,827,,Chelsea,St,Street,,213,East Boston,2128,782443.25197214,2961981.73738314,827,1,0106329000,11/19/2009 19:41:33,8/5/2022 7:42:23,POINT (-71.03266999899995 42.374880000000076),-71.03266999899995,42.37488000000008
211570,239985,101666,2,210 Garfield Ave 172,210,0,,,172,Garfield Ave,1671,,Garfield,Ave,Avenue,,210,Hyde Park,2136,759040.67968288,2913936.34298857,1671,18,1810142000,,,POINT (-71.120069999999942 42.243360000000052),-71.12006999999994,42.243360000000045
260299,290692,164959,2,170 Parker Hill Ave 41,170,0,,,41,Parker Hill Ave,3146,,Parker Hill,Ave,Avenue,,170,Mission Hill,2120,763191.91580297,2945373.5885129,3146,10,1001052000,,3/7/2019 12:35:21,POINT (-71.104200294999941 42.32957413400004),-71.10420029499994,42.32957413400004
362100,403542,141769,2,11A Linden St 3,11A,0,,,3,Linden St,2465,,Linden,St,Street,,11,Allston,2134,755861.1506088799,2954785.16155323,2465,21,2100685000,6/29/2015 16:33:44,9/5/2019 9:37:47,POINT (-71.131159999999966 42.355490000000032),-71.13115999999997,42.35549000000003
170679,197374,182238,2,60 Brookledge St 1-B,60,0,,,1-B,Brookledge St,583,,Brookledge,St,Street,,60,Dorchester,2121,767367.9291044798,2937902.8967613894,583,12,1202311000,,,POINT (-71.088889999999935 42.309020000000032),-71.08888999999994,42.30902000000003
40255,45697,99908,1,85 Dale St,85,0,,,,Dale St,1124,,Dale,St,Street,,85,Hyde Park,2136,757735.2826873799,2924458.6634793095,1124,18,1808356000,9/25/2009 10:14:59,11/5/2021 10:55:54,POINT (-71.124719998999979 42.272249999000053),-71.12471999899998,42.272249999000046
141241,163893,142663,2,281 Corey Rd,281,0,,,,Corey Rd,1011,,Corey,Rd,Road,,281,Brighton,2135,754532.0364692198,2951177.7839254695,1011,21,2101618000,9/28/2009 1:28:37,12/1/2020 12:01:58,POINT (-71.136134200999948 42.345606898000028),-71.13613420099995,42.34560689800002
245257,274952,204454,2,611 Metropolitan Ave 1,611,0,,,1,Metropolitan Ave,2747,,Metropolitan,Ave,Avenue,,611,Hyde Park,2136,759470.7260668899,2921911.77290381,2747,18,1807672000,,4/13/2020 9:18:33,POINT (-71.118350000999953 42.265240000000063),-71.11835000099995,42.26524000000006
271899,302692,176656,2,26 Rutland St 1,26,0,,,1,Rutland St,3692,,Rutland,St,Street,,26,Roxbury,2118,770926.9000048899,2948922.34683532,3692,9,900422000,,8/9/2022 16:59:47,POINT (-71.075529999999958 42.339210000000037),-71.07552999999996,42.33921000000004
146554,170761,216752,1,6 Victoria Heights Rd,6,0,,,,Victoria Heights Rd,4262,,Victoria Heights,Rd,Road,,6,Hyde Park,2136,760752.5732407299,2923701.11414139,4262,18,1807263000,9/28/2009 1:28:37,4/29/2019 15:31:26,POINT (-71.113584417999959 42.270134256000063),-71.11358441799996,42.27013425600006
81970,93788,133711,1,530-532 Medford St,530-532,1,530,532,,Medford St,2711,,Medford,St,Street,,530,Charlestown,2129,772262.1397884599,2965095.10550022,2711,2,201261000,9/25/2009 10:14:59,3/29/2022 12:14:48,POINT (-71.070289999999943 42.383570000000077),-71.07028999999993,42.38357000000008
64894,74134,193550,1,80 Hillsdale St,80,0,,,,Hillsdale St,2057,,Hillsdale,St,Street,,80,Dorchester,2124,775221.1509308099,2926743.33312257,2057,16,1604975000,9/25/2009 10:14:59,9/29/2009 17:28:46,POINT (-71.060069999999939 42.278290000000027),-71.06006999999994,42.27829000000003
238051,267483,134071,2,529 Main St Ste 101,529,0,,,Ste 101,Main St,2562,,Main,St,Street,,529,Charlestown,2129,771817.3427778,2965435.43421589,2562,2,201829000,,1/27/2022 9:38:44,POINT (-71.071929999999952 42.384510000000034),-71.07192999999995,42.384510000000034
230023,259159,201766,2,9 Itasca St 3,9,0,,,3,Itasca St,2187,,Itasca,St,Street,,9,Mattapan,2126,765172.62542422,2926784.79826273,2187,18,1803209000,,3/2/2011 22:58:38,POINT (-71.097199999999987 42.278540000000078),-71.09719999999999,42.27854000000008
387823,431184,218343,2,1 Dalton St 78,1,0,,,78,Dalton St,1129,,Dalton,St,Street,,1,Boston,2115,768622.2103885598,2951295.7006844,1129,4,0401149010,6/20/2018 11:34:59,11/16/2022 12:40:37,POINT (-71.084011533999956 42.345753714000068),-71.08401153399996,42.345753714000075
79685,91204,140620,2,394 Marlborough St 6,394,0,,,6,Marlborough St,2631,,Marlborough,St,Street,,394,Boston,2115,767555.22203697,2952885.36121897,2631,5,503603000,9/25/2009 10:14:59,1/12/2022 10:57:55,POINT (-71.087929999999972 42.350130000000036),-71.08792999999997,42.35013000000004
105249,120482,171251,2,37 Sagamore St 2,37,0,,,2,Sagamore St,3702,,Sagamore,St,Street,,37,Dorchester,2125,776648.70286572,2939957.47992256,3702,13,1302755000,9/25/2009 10:14:59,9/29/2009 17:28:05,POINT (-71.054539999999974 42.314530000000047),-71.05453999999997,42.31453000000005
385264,428529,162173,2,5-10 Saint George St 32,5-10,1,5,10,32,Saint George St,3714,,Saint George,St,Street,,5,Roxbury,2118,771883.1421869,2948625.3297128095,3714,8,0801374000,6/18/2018 14:10:12,2/2/2022 14:47:04,POINT (-71.071998665999956 42.338381863000052),-71.07199866599996,42.338381863000045
27336,31351,138641,2,18 Chestnut St 1,18,0,,,1,Chestnut St,845,,Chestnut,St,Street,,18,Boston,2108,773183.0644558099,2955588.14223072,845,5,0501467000,9/25/2009 10:14:59,9/29/2009 17:26:22,POINT (-71.067060000999959 42.357469999000045),-71.06706000099996,42.357469999000045
266249,296797,154839,2,24 Queensberry St 11,24,0,,,11,Queensberry St,3454,,Queensberry,St,Street,,24,Boston,2215,765379.97310664,2950258.73097356,3454,5,504268000,,12/1/2020 14:21:09,POINT (-71.096022998999956 42.342951000000028),-71.09602299899996,42.34295100000002
169105,195727,126991,2,364 Bremen St 3,364,0,,,3,Bremen St,544,,Bremen,St,Street,,364,East Boston,2128,783580.0597378899,2963151.6228386494,544,1,100347000,,3/3/2020 9:47:47,POINT (-71.028438999999935 42.378073000000029),-71.02843899999993,42.37807300000002
159662,185399,144743,2,176 N Beacon St 22,176,0,,,22,N Beacon St,334,N,Beacon,St,Street,,176,Brighton,2135,751495.8857173901,2954784.91942772,334,22,2202115000,,1/27/2023 13:36:34,POINT (-71.147309999999948 42.355540000000076),-71.14730999999995,42.35554000000008
124139,142003,167035,1,73 Walnut Park,73,0,,,,Walnut Park,4317,,Walnut,Park,Park,,73,Roxbury,2119,765665.1247672999,2939906.3766783,4317,11,1101617000,9/25/2009 10:14:59,9/29/2009 17:27:46,POINT (-71.095149999999933 42.314540000000079),-71.09514999999993,42.31454000000008
181429,208709,137693,2,14 Clearway St 4,14,0,,,4,Clearway St,906,,Clearway,St,Street,,14,Boston,2115,768022.95600964,2951196.6811973895,906,4,401200000,,,POINT (-71.086229999999944 42.345490000000041),-71.08622999999993,42.34549000000004
75259,86188,217081,2,70 Lincoln St PS,70,0,,,PS,Lincoln St,2457,,Lincoln,St,Street,,70,Boston,2111,775656.98700139,2953604.35289122,2457,3,304304100,9/25/2009 10:14:59,3/17/2020 10:30:59,POINT (-71.057945124999947 42.351991621000025),-71.05794512499995,42.351991621000025
136396,157551,204057,2,972-980 American Legion Hwy,972-980,1,972,980,,American Legion Hwy,112,,American Legion,Hwy,Highway,,972,Hyde Park,2136,760257.0000848899,2925140.00004314,112,18,1807323050,9/25/2009 17:56:02,7/20/2022 11:56:15,POINT (-71.115391424999984 42.274088815000027),-71.11539142499998,42.27408881500003
69192,78914,135410,2,18 Irving St,18,0,,,,Irving St,2180,,Irving,St,Street,,18,Boston,2114,773395.76580206,2956760.49815373,2180,3,300228000,9/25/2009 10:14:59,9/29/2009 17:25:31,POINT (-71.066250999999966 42.360684001000038),-71.06625099999997,42.36068400100004
216957,245422,188176,2,70 Hamilton St 1,70,0,,,1,Hamilton St,1879,,Hamilton,St,Street,,70,Dorchester,2125,772573.24054421,2937706.2734669694,1879,15,1501886000,,,POINT (-71.069650000999957 42.308410000000038),-71.06965000099996,42.30841000000004
396176,440137,184038,2,824 Blue Hill Ave,824,0,,,,Blue Hill Ave,454,,Blue Hill,Ave,Avenue,,824,Dorchester,2124,767871.6072309798,2933317.22975165,454,14,1401983000,6/10/2020 13:10:28,11/10/2022 8:45:08,POINT (-71.087109999999939 42.296430000000043),-71.08710999999994,42.29643000000004
139250,161265,136780,2,185 Devonshire St 900,185,0,,,900,Devonshire St,1212,,Devonshire,St,Street,,185,Boston,2110,775752.43267664,2955044.94909139,1212,3,0304665000,9/25/2009 18:42:03,4/9/2019 15:33:09,POINT (-71.057564384999978 42.355943288000049),-71.05756438499998,42.35594328800005
359600,400748,98247,2,82 Wellsmere Rd,82,0,,,,Wellsmere Rd,4406,,Wellsmere,Rd,Road,,82,Roslindale,2131,755293.5523346398,2927086.45973289,4406,18,1805091000,6/29/2015 16:33:28,,POINT (-71.133699998999987 42.279490000000067),-71.13369999899999,42.279490000000074
253038,282988,163066,2,35 W Newton St 4B,35,0,,,4B,W Newton St,2980,W,Newton,St,Street,,35,Roxbury,2118,771356.52414563,2948826.22924539,2980,9,900360000,,8/9/2022 14:42:58,POINT (-71.073942727999963 42.338940373000071),-71.07394272799996,42.33894037300007
13585,15407,145953,1,18 Bigelow St,18,0,,,,Bigelow St,411,,Bigelow,St,Street,,18,Brighton,2135,745930.1662058099,2953487.08442497,411,22,2203353000,9/25/2009 10:14:59,1/18/2022 15:46:57,POINT (-71.167919999999981 42.352040000000045),-71.16791999999998,42.352040000000045
204231,232434,116447,2,3 Fairlane Rd 2,3,0,,,2,Fairlane Rd,1481,,Fairlane,Rd,Road,,3,West Roxbury,2132,747224.16624247,2922159.0489840694,1481,20,2009873010,,3/2/2011 21:36:34,POINT (-71.163589999999942 42.266060000000039),-71.16358999999994,42.26606000000004
243123,272650,130127,2,210 Maverick St 5,210,0,,,5,Maverick St,2673,,Maverick,St,Street,,210,East Boston,2128,781666.17544231,2959787.26408181,2673,1,104001010,,11/8/2022 13:26:04,POINT (-71.035589999999956 42.368870000000072),-71.03558999999996,42.36887000000007
331986,370455,153662,2,1411 Washington St 17,1411,0,,,17,Washington St,4354,,Washington,St,Street,,1411,Roxbury,2118,772304.72697364,2949665.38800015,4354,3,0306978000,6/29/2015 16:30:45,2/10/2023 7:56:16,POINT (-71.070419999999956 42.341230000000053),-71.07041999999996,42.341230000000046
231276,260418,159774,2,397 K St 2,397,0,,,2,K St,2256,,K,St,Street,,397,South Boston,2127,781242.58967531,2945707.07341023,2256,7,702040000,,9/24/2019 10:22:19,POINT (-71.037439999999947 42.33024000000006),-71.03743999999995,42.33024000000007
76263,87386,199206,1,135 Lorna Rd,135,0,,,,Lorna Rd,2511,,Lorna,Rd,Road,,135,Mattapan,2126,768186.3057485501,2925891.81546864,2511,18,1800192000,9/25/2009 10:14:59,9/29/2009 17:31:04,POINT (-71.086080000999971 42.276050000000055),-71.08608000099997,42.276050000000055
24342,28068,166082,1,47 Centre St,47,0,,,,Centre St,767,,Centre,St,Street,,47,Roxbury,2119,765896.0947778099,2945366.56785764,767,11,1100048000,9/25/2009 10:14:59,2/9/2022 10:04:18,POINT (-71.094199999999944 42.329520000000059),-71.09419999999993,42.32952000000006
25576,29409,137893,2,1 Charles St S 609,1,0,,,609,Charles St S,802,,Charles,St,Street,S,1,Boston,2116,773093.7477053101,2953426.99202548,802,5,0500105010,9/25/2009 10:14:59,3/23/2022 11:59:39,POINT (-71.067431000999989 42.351541000000054),-71.06743100099999,42.35154100000005
106877,122238,115381,1,8 Sanborn Ave,8,0,,,,Sanborn Ave,3749,,Sanborn,Ave,Avenue,,8,West Roxbury,2132,747207.2538747198,2927133.32250006,3749,20,2008715000,9/25/2009 10:14:59,2/21/2017 16:17:02,POINT (-71.163579998999978 42.27971000000008),-71.16357999899998,42.27971000000008
44222,50419,137076,1,54 Dwight St,54,0,,,,Dwight St,1302,,Dwight,St,Street,,54,Roxbury,2118,772474.35196248,2950876.14246839,1302,3,0305783000,9/25/2009 10:14:59,3/20/2019 15:35:14,POINT (-71.069769999999949 42.344549999000037),-71.06976999999995,42.34454999900004
297405,330756,162386,2,1900 Washington St 1,1900,0,,,1,Washington St,4354,,Washington,St,Street,,1900,Roxbury,2118,770024.10194172,2947234.2193060694,4354,8,0801837000,,2/10/2023 7:57:27,POINT (-71.078900000999965 42.334590000000048),-71.07890000099997,42.33459000000005
305520,339227,163258,2,26 Worcester St 315,26,0,,,315,Worcester St,4602,,Worcester,St,Street,,26,Roxbury,2118,770639.73227213,2948494.53962006,4602,9,0900660000,,11/22/2019 8:49:11,POINT (-71.076600000999974 42.338040000000035),-71.07660000099997,42.33804000000004
103165,118175,171397,1,5 Romsey St,5,0,,,,Romsey St,3620,,Romsey,St,Street,,5,Dorchester,2125,776134.5126211299,2940534.2372992295,3620,13,1302906000,9/25/2009 10:14:59,1/30/2018 10:31:21,POINT (-71.056429998999988 42.316120000000069),-71.05642999899999,42.31612000000007
36790,41653,154625,1,33 Concord Sq,33,0,,,,Concord Sq,973,,Concord,Sq,Square,,33,Roxbury,2118,770000.4963458899,2949825.17901914,973,4,0402677000,9/25/2009 10:14:59,9/29/2009 17:25:48,POINT (-71.078939999999989 42.34170000000006),-71.07893999999999,42.34170000000007
13279,15025,138145,1,40 Berkeley St,40,0,,,,Berkeley St,393,,Berkeley,St,Street,,40,Boston,2116,772166.32403523,2951381.14572348,393,5,0500865000,9/25/2009 10:14:59,1/18/2022 15:48:24,POINT (-71.070899999999938 42.345940000000041),-71.07089999999994,42.34594000000004
169942,196581,156867,2,618 E Broadway 3,618,0,,,3,E Broadway,568,E,Broadway,,,,618,South Boston,2127,780682.86277638,2947708.3961792295,568,6,603252000,,7/22/2022 13:58:37,POINT (-71.039469999999937 42.335740000000044),-71.03946999999994,42.33574000000005
372502,414418,137638,2,100 Belvidere St 8C,100,0,,,8C,Belvidere St,379,,Belvidere,St,Street,,100,Boston,2199,769100.60017981,2951402.36943431,379,4,0401037600,6/29/2015 16:34:40,4/25/2019 15:09:58,POINT (-71.082239999999956 42.346040000000073),-71.08223999999996,42.34604000000007
124234,142137,191269,2,171 Walnut St 171-11,171,0,,,171-11,Walnut St,4322,,Walnut,St,Street,,171,Dorchester,2122,781071.71108006,2931314.97161706,4322,16,1602615000,9/25/2009 10:14:59,4/22/2020 12:51:20,POINT (-71.038360000999944 42.29075000000006),-71.03836000099993,42.29075000000007
